locationID;eventID;decimalLatitude;decimalLongitude;coordinateUncertainty;deploymentStart;deploymentEnd;sampleSizeValue;Sensitivity;eventRemarks;verbatimElevation;occurrenceID;eventStartDate;eventStartTime;eventEndDate;eventEndTime;scientificName;count;year;month;day;Season
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;5be5ea0c-818c-40ed-869c-09f3ade0c59d;05.08.2019;17:59:25;05.08.2019;17:59:32;Capreolus capreolus;1;2019;8;5;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;5bfa5028-8667-432f-b007-862b02f51a8e;01.08.2019;15:43:13;01.08.2019;15:45:39;Capreolus capreolus;1;2019;8;1;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;9cfa8449-ff97-4c9b-919f-b94e81b63bf4;16.05.2019;19:59:19;16.05.2019;19:59:21;Capreolus capreolus;1;2019;5;16;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;9f2cb10c-d255-439b-9fd1-62e26a4aa31d;31.08.2019;15:24:40;31.08.2019;15:24:49;Capreolus capreolus;1;2019;8;31;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;7dcc9adf-ae6a-4cf4-a1d4-ad681decb7f1;28.08.2019;00:13:50;28.08.2019;00:14:04;Sus scrofa;2;2019;8;28;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;cc481535-959a-437f-8eb2-6d2a2dc59619;28.05.2019;06:07:11;28.05.2019;06:07:24;Capreolus capreolus;1;2019;5;28;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;6192c0f9-d81b-473c-aa04-0d751d9215ab;20.08.2019;19:46:02;20.08.2019;19:46:09;Capreolus capreolus;1;2019;8;20;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;3efacf61-06b1-4a19-afd6-334b3c4e70b2;27.08.2019;04:30:22;27.08.2019;04:30:24;Sus scrofa;1;2019;8;27;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;f3bf42c6-dc90-478e-8c48-80823b12698f;01.08.2019;15:48:28;01.08.2019;15:51:32;Capreolus capreolus;1;2019;8;1;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;e5eb07ba-9906-4693-90a8-d7d207ade083;01.08.2019;14:56:51;01.08.2019;14:58:02;Capreolus capreolus;1;2019;8;1;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;f839e04a-9bc4-4860-8808-ccf8e8dce6a3;18.05.2019;05:23:11;18.05.2019;05:23:48;Sus scrofa;2;2019;5;18;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;a795bbb2-a62b-472b-8d13-00cfd907e65d;17.06.2019;18:59:46;17.06.2019;19:00:04;Sus scrofa;1;2019;6;17;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;6f0fc860-43f5-4f51-a61b-5d04d397e193;25.06.2019;09:04:34;25.06.2019;09:04:51;Capreolus capreolus;1;2019;6;25;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;979bc2d7-8d8a-4d09-929c-602447e0db59;27.08.2019;04:35:46;27.08.2019;04:35:56;Sus scrofa;1;2019;8;27;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;3e8afedd-2977-4b5c-a192-4516007ffee9;20.08.2019;04:50:20;20.08.2019;04:50:49;Sus scrofa;2;2019;8;20;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;b14a9844-9f7a-420a-b094-6652be24d9e9;14.05.2019;06:18:13;14.05.2019;06:18:17;Sus scrofa;1;2019;5;14;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;1786b907-ad34-486e-ac68-0ebc5d11528d;01.08.2019;15:54:19;01.08.2019;15:54:21;Capreolus capreolus;1;2019;8;1;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;3ebf3110-39af-4cf8-9cbd-fecf1a54bb49;27.06.2019;04:47:37;27.06.2019;04:48:09;Capreolus capreolus;1;2019;6;27;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;2c0bc8a1-d9c2-4610-b41e-b8bcf0f8ef2d;07.06.2019;13:19:01;07.06.2019;13:19:07;Capreolus capreolus;1;2019;6;7;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;d366e874-1734-458d-885d-5ecf7a7a4361;17.05.2019;05:45:46;17.05.2019;05:45:50;Sus scrofa;1;2019;5;17;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;610f2bc3-01dc-4734-90a8-c208dc869aa2;23.09.2019;12:16:25;23.09.2019;12:16:28;Felis catus;1;2019;9;23;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;852cac1f-897f-4f6c-9d56-96caa61f8025;02.06.2019;20:37:07;02.06.2019;20:38:18;Sus scrofa;2;2019;6;2;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;143df918-8e16-49e7-a901-23115715a7da;28.08.2019;00:11:26;28.08.2019;00:11:38;Sus scrofa;1;2019;8;28;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;3b36bd76-68b4-4f6d-ae68-ef13671dfc81;11.06.2019;08:29:04;11.06.2019;08:29:12;Capreolus capreolus;1;2019;6;11;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;61039b47-0479-42ee-a47c-1d19fc17e203;15.09.2019;05:20:42;15.09.2019;05:20:55;Sus scrofa;2;2019;9;15;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;3860fe36-b079-492d-85a9-5a0a571f5b05;01.08.2019;16:02:25;01.08.2019;16:04:21;Capreolus capreolus;1;2019;8;1;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;3e4e4814-b6cb-40cf-95b8-0ff6b339d6d2;01.08.2019;15:23:27;01.08.2019;15:23:28;Capreolus capreolus;1;2019;8;1;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;b4645f10-d95d-4bc0-936e-f17d92673288;13.05.2019;03:39:57;13.05.2019;03:40:21;Sus scrofa;3;2019;5;13;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;e32b8c37-ded1-418b-adf1-9fc654db1f97;14.06.2019;03:24:53;14.06.2019;03:25:06;Sus scrofa;2;2019;6;14;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;e073ff10-9099-4ba0-a207-81c912bd73c4;10.09.2019;03:55:43;10.09.2019;03:57:20;Sus scrofa;3;2019;9;10;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;700fc17c-7a47-49a6-9f5f-3136bc4eaf7e;16.05.2019;05:35:00;16.05.2019;05:37:00;Sus scrofa;6;2019;5;16;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;2002c55d-8711-494c-892c-73f96da4c345;09.05.2019;05:01:11;09.05.2019;05:01:12;Sus scrofa;1;2019;5;9;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;34a87132-5d28-4fcc-8317-fac18195c36f;01.06.2019;22:21:07;01.06.2019;22:21:15;Sus scrofa;3;2019;6;1;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;efbab547-7f24-4f07-8335-883f9532d81b;19.08.2019;08:01:46;19.08.2019;08:01:47;Capreolus capreolus;1;2019;8;19;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;d3b14ca2-eb62-4fa5-99ec-7d0af8131826;11.05.2019;05:58:46;11.05.2019;05:59:08;Equus caballus;5;2019;5;11;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;c84280ee-43a6-4c7f-ab57-cba98e373a2a;07.06.2019;09:31:31;07.06.2019;09:31:35;Capreolus capreolus;1;2019;6;7;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;0b36b40e-8979-4be5-823e-f198e222a12b;08.09.2019;20:15:37;08.09.2019;20:15:39;Sus scrofa;1;2019;9;8;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;961f4c66-d6da-4c40-aa7b-8cb405ddb0ac;08.06.2019;06:25:48;08.06.2019;06:25:50;Capreolus capreolus;1;2019;6;8;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;be234947-9141-4ce9-91cd-eabb9aa44ab3;26.05.2019;04:58:52;26.05.2019;04:59:06;Sus scrofa;2;2019;5;26;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;22734269-bb45-4e87-b939-3eba42be5437;01.08.2019;15:56:37;01.08.2019;15:59:49;Capreolus capreolus;1;2019;8;1;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;7e1a7c95-f477-424e-875b-728d36d1c00a;23.07.2019;06:46:31;23.07.2019;06:46:34;Sus scrofa;1;2019;7;23;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;1bd470a9-4cd3-466f-bc75-e6d3de3139b9;01.08.2019;15:33:53;01.08.2019;15:35:55;Capreolus capreolus;1;2019;8;1;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;0662bae3-ef19-4d96-bfb4-8ce801d6ba03;17.09.2019;20:54:34;17.09.2019;20:54:44;Capreolus capreolus;1;2019;9;17;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;a4f2869c-6d3a-4327-9e05-7a63b3a3a6b9;01.08.2019;15:26:17;01.08.2019;15:26:19;Capreolus capreolus;1;2019;8;1;summer
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;3b23ecee-4a65-4d8e-b170-d0f9d9c7fa21;25.10.2020;06:34:04;25.10.2020;06:34:09;Sus scrofa;1;2020;10;25;winter
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;ae2f5e0a-2d1d-4430-8b4c-08dea0c3a340;02.03.2021;14:28:30;02.03.2021;14:29:22;Equus caballus;1;2021;3;2;winter
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;93c35e14-9588-4200-ab35-5548329b1d36;30.06.2020;07:42:29;30.06.2020;07:42:31;Sus scrofa;1;2020;6;30;summer
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;b3f7ada1-f18b-4b1c-aa50-504f3c3f9e29;31.07.2020;19:46:46;31.07.2020;19:46:48;Capreolus capreolus;1;2020;7;31;summer
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;7a01373c-517e-4d5b-a729-4bb9b6407f04;22.09.2020;07:39:48;22.09.2020;07:43:28;Equus caballus;1;2020;9;22;summer
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;c147dcd2-8572-417b-9c5f-3a5231c5a8e9;02.07.2020;09:39:37;02.07.2020;09:40:19;Capreolus capreolus;1;2020;7;2;summer
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;fcc34873-058a-449d-889e-0728d092367d;01.09.2020;09:19:16;01.09.2020;09:19:20;Capreolus capreolus;1;2020;9;1;summer
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;46b80ac0-2bf0-49a2-a12c-d8f5caa24927;16.07.2020;13:07:59;16.07.2020;13:08:01;Capreolus capreolus;1;2020;7;16;summer
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;4a547ae1-0176-4fd6-a8aa-2597062c7be6;02.01.2021;06:49:59;02.01.2021;06:50:54;Capreolus capreolus;1;2021;1;2;winter
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;1ce3d3cd-63ec-4bd3-aa4d-1678979f70d6;22.09.2020;13:38:18;22.09.2020;13:38:26;Sus scrofa;1;2020;9;22;summer
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;40588983-f727-4aa9-a7d6-56f8a6432321;31.07.2020;19:50:54;31.07.2020;19:51:15;Capreolus capreolus;1;2020;7;31;summer
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;80dc88b9-5aca-498f-8775-df8de976af7c;24.12.2020;12:29:08;24.12.2020;12:29:10;Sus scrofa;1;2020;12;24;winter
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;fce3ae0b-31ab-4b97-919f-336f7ee58670;06.08.2020;10:13:16;06.08.2020;10:13:21;Sus scrofa;1;2020;8;6;summer
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;d1e70dde-3783-49d5-b000-e0e3ee4e7331;06.10.2020;11:49:57;06.10.2020;11:50:02;Sus scrofa;1;2020;10;6;winter
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;53e64dc2-620e-47b4-aee7-21ef0d0fef15;28.09.2020;16:06:41;28.09.2020;16:06:43;Sus scrofa;1;2020;9;28;summer
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;eccfc41a-83b4-4aed-9e89-ac95a9d03650;03.11.2020;06:25:46;03.11.2020;06:25:48;Capreolus capreolus;1;2020;11;3;winter
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;3988e30f-0ce1-46a2-bfd1-de043bae1aea;01.09.2020;13:13:45;01.09.2020;13:13:46;Sus scrofa;1;2020;9;1;summer
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;aec00e68-e671-41cb-95e9-e399f26390f0;23.07.2020;08:18:05;23.07.2020;08:18:07;Capreolus capreolus;1;2020;7;23;summer
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;d50921c1-b89b-4306-9d27-b8b6e0fa536b;24.07.2020;19:41:42;24.07.2020;19:41:45;Capreolus capreolus;1;2020;7;24;summer
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;0766f726-fb26-4a43-a065-e6485d563924;18.10.2020;07:34:33;18.10.2020;07:34:35;Sus scrofa;1;2020;10;18;winter
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;31c9a68f-2e13-429e-8990-3024f19818d8;24.09.2020;08:56:51;24.09.2020;08:56:53;Sus scrofa;1;2020;9;24;summer
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;2f89666c-b533-4635-91ee-ffda68f83d26;13.07.2020;12:40:44;13.07.2020;12:40:46;Sus scrofa;1;2020;7;13;summer
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;88176da1-9c20-44ea-a6d2-b4087767cd06;29.09.2020;15:51:31;29.09.2020;15:51:39;Sus scrofa;1;2020;9;29;summer
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;796b1ccd-7021-4e1f-ae77-07c8813eb3b2;20.09.2020;18:13:23;20.09.2020;18:13:25;Sus scrofa;1;2020;9;20;summer
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;1e45d0a0-e214-42a3-9be4-124ef197e257;09.07.2020;18:10:02;09.07.2020;18:10:12;Sus scrofa;1;2020;7;9;summer
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;7de37f5d-9da0-43bf-9111-32b4961f594e;31.08.2020;18:16:59;31.08.2020;18:18:13;Sus scrofa;1;2020;8;31;summer
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;7b93ee17-9433-4a72-a0db-b86a5256c8bc;10.01.2021;20:26:12;10.01.2021;20:26:49;Capreolus capreolus;1;2021;1;10;winter
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;c467e482-c843-48ad-9fc2-ff0695eb31ef;07.09.2020;18:24:30;07.09.2020;18:24:31;Capreolus capreolus;1;2020;9;7;summer
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;d0229d10-dac0-4819-bef5-99626ea1c9cd;08.07.2020;07:42:39;08.07.2020;07:42:41;Sus scrofa;1;2020;7;8;summer
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;580473ec-b9f3-4a5b-b397-6f2981397183;04.07.2020;11:19:20;04.07.2020;11:19:22;Capreolus capreolus;1;2020;7;4;summer
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;40c05b9b-09e1-4af6-8f39-a656e946b06a;12.09.2020;12:02:15;12.09.2020;12:02:16;Capreolus capreolus;1;2020;9;12;summer
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;ad0b3444-55cc-4eb9-8597-4c0fd1321c55;26.10.2020;06:23:05;26.10.2020;06:23:07;Sus scrofa;1;2020;10;26;winter
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;6b1bcf45-b5c9-457a-8252-017deea55826;20.11.2020;22:42:42;20.11.2020;22:42:50;Capreolus capreolus;1;2020;11;20;winter
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;14a281f8-9fed-4c01-8f68-3c9393d96bb5;25.09.2020;12:25:46;25.09.2020;12:25:51;Sus scrofa;1;2020;9;25;summer
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;d0f56c46-f85f-49d8-8660-a6f4a8c86777;24.09.2020;00:10:21;24.09.2020;00:12:03;Equus caballus;1;2020;9;24;summer
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;336f80b6-1503-4949-b164-7f80010fc8bf;04.07.2020;12:58:46;04.07.2020;12:58:55;Capreolus capreolus;1;2020;7;4;summer
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;27b6eb00-3d89-46c7-8631-9855a21b75ce;02.03.2021;06:17:02;02.03.2021;06:20:44;Equus caballus;1;2021;3;2;winter
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;9d681ea1-f994-4727-b0f9-d6a9f87a60d9;12.11.2020;06:50:43;12.11.2020;06:50:45;Capreolus capreolus;1;2020;11;12;winter
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;495b9d93-25ac-40d2-9a01-1f89299f965d;04.12.2020;03:15:04;04.12.2020;03:15:25;Canis lupus familiaris;1;2020;12;4;winter
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;82c57572-9480-43e7-87fe-b8c823133985;08.09.2020;13:58:36;08.09.2020;13:58:37;Sus scrofa;1;2020;9;8;summer
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;2c93a459-ff91-4725-87c4-9480ac556c09;20.08.2020;19:37:18;20.08.2020;19:37:20;Capreolus capreolus;1;2020;8;20;summer
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;05645108-11ca-4299-bd0c-ab05aa0452a3;19.07.2020;10:59:08;19.07.2020;10:59:12;Sus scrofa;1;2020;7;19;summer
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;af326778-af79-4e71-8ada-51ed69c10d37;13.07.2020;13:07:28;13.07.2020;13:07:29;Sus scrofa;1;2020;7;13;summer
F6_2020;e4a27d96-4aaf-4f36-b698-e4cbeda7c2f9;42.011;-8.173;100;27.06.2020;02.03.2021;NA;75;Trigger Sensitivity: 75;880;f49283b8-5542-4f07-ace2-13eccd4e9008;26.12.2020;10:10:54;26.12.2020;10:10:56;Capreolus capreolus;1;2020;12;26;winter
